smiles,label
CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,0
C1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(C=C2)N,0
CCCCCCCCN1C(=O)C=CS1,1
CCC(C)C(C(=O)O)N,0
C1CN1P(=S)(N2CC2)N3CC3,1
CC1=CC(=C2C=C(C=CC2=N1)NC(=O)NC3=CC4=C(C=C(N=C4C=C3)C)N)N,0
CC(=O)C1CCOC1=O,0
C1CN2CCC1N(CC2)C(=O)OC3=CC=C(C=C3)Br,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1
C1=CC=C(C=C1)CC2=CC=C(C=C2)O,0
CCN1C(=CC=CC2=[N+](C3=CC=CC=C3C=C2)CC)C=CC4=CC=CC=C41,1
C=CCOC(=O)C1=CC=CC=C1N,0
CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31,1
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C,0
CC(C)C1=C(C(=CC=C1)C(C)C)N2C(=O)C3=C(C2=O)C=C(C=C3)O,1
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl,1
C1=COC(=C1)C=CC=O,0
CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,1
C(CBr)Cl,0
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,1
C1CC(=O)N(C1=O)CO,0
CCCCN(CCCC)C(=S)[S-],1
CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,0
C1CCC(C(C1)[NH-])[NH-],1
C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,1
C(CC=O)CC=O,1
CC(=O)C1=CC2=CC=CC=C2C=C1,0
C1CCC(C(C1)N)N,0
CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O,1
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)Cl,1
CC1C(CC(C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)N=C(C(=O)O)N,0
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC3=C(C=C(C=N3)C(F)(F)F)Cl)Cl)F,1
C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC(=C2)Br)Br)O)C(F)(F)F,1
CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,1
C(C1C(C(C(C(O1)OC2(C(C(C(O2)COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al],0
CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1,1
C1=CC(=CC=C1C2=CC=C(C=C2)O)O,1
C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
C1=CSC(=C1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],1
CC(C)(C)OO,0
COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,1
CCOC1=CC=CC(=C1)C2(CCC(CC2)C)N3CCN(CC3)C4=CC=CC=C4,0
CCC(C)C1N=C(C(S1)C)C,0
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,0
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,1
C1=C(C=C(C(=C1Cl)O)Cl)N,1
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,1
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,1
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,1
C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,1
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,1
CC12C3CC(C1C(=O)OC2=O)C=C3,0
C1=CC=C(C=C1)[Hg]Cl,1
CC1=C(C=CO1)SSC2=C(OC=C2)C,1
CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,1
CC1=CC2=C(C=C1)OC(=O)C=C2,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-],0
CC1=C(C2=CC=CC=C2N1CCN3CCOCC3)C(=O)C4=CC=C(C=C4)OC,1
CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,1
CC1=C(C(=O)C(=C(N1)C)Cl)Cl,0
CCCCCC(=O)N,0
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,1
CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2,1
C1=CC(=C(C(=C1)Cl)Cl)C(=O)O,0
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,1
CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)O)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O,1
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,1
CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2,1
C=CCN1C2=C(N=C(NC2=O)N)N(C1=O)C3C(C(C(O3)CO)O)O,0
C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
COP(=S)(OC)OC1=CC(=C(C=C1Cl)I)Cl,1
CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl,1
C(COC(=O)CS)OC(=O)CS,1
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,1
C1C(OC2=C(C13C(=O)NC(=O)N3)C=C(C=C2)F)C(=O)N,0
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1
CC1=CC=CC2=CC=CC=C12,0
C1=CC(=CC=C1C(CN)O)O,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl,1
CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,0
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,0
COC1=CC=CC=C1C=CC=O,1
CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)[O-],0
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,0
C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,0
C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,1
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C#N,1
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C(=O)O,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
CC(C)CC(C)N(C1=CC=CC=C1)C2=CC=C(C=C2)N,1
CCC1CCC(C(N1)C2=CC=CC=C2)NCC3=CC4=C(C=C3OC)C5CC5C(=O)N4C,1
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,1
C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,1
CC1=CC(=CC(=C1O)C)C(C)(C)C2=CC(=C(C(=C2)C)O)C,1
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C,0
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCCN=C(N)N)O,1
CC1=CC(NC2=CC=CC=C12)(C)C,0
[Hg+2],1
C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,0
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,1
CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C,0
COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,0
C(C(COP(=O)(O)O)O)O,0
C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-],1
C1=CC(=C(C=C1C(=N)N)Br)OCCCOC2=C(C=C(C=C2)C(=N)N)Br,0
C(C(=C(CO)Br)Br)O,0
CCNC1(CCCCC1=O)C2=CC=CS2,0
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,1
CCCSC1=C(C=C(C(=C1)OC)CCN)OC,1
C1=CC(=CC=C1C(=O)NN=CC2=CC=C(O2)[N+](=O)[O-])O,1
CN(C)C1=CC=C(C=C1)SC#N,1
CCCCOC(=O)CCCCCCCCC=C,0
CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1
C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=CN31)O,0
C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,1
C1=CC=C(C(=C1)N)Cl,0
C1=CC=C(C=C1)[Hg]C2=CC=CC=C2,1
C1=CC(=CN=C1)C(C2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)Cl)O,1
C1CN(CCN1)CCO,0
CCC=CCCCCO,0
CCOC(=O)CS,1
CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,0
CCCCCCI,0
CCSCCCl,0
C1=CC2=C(C=C(C=C2C=C1N)S(=O)(=O)O)O,1
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0
C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,1
C1=CC(=C(C(=C1)O)O)O,0
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,1
CC(=O)OCCN(CCOC(=O)C)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])C#N,0
C1=CC=C2C(=C1)N=C(S2)SCSC#N,1
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,1
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,0
C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,1
CC(C)(C)OC(=O)C1=CC=CC=C1C(=O)O,0
C(C(=O)O)(Cl)Br,0
[O-]Cl(=O)(=O)=O,0
C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,1
CC1=C2C=CC=NC2=C(C=C1)O,1
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,0
C(=O)NNC=O,0
CCCCCCC,0
CN(C)C(=O)C1CC(CN1C2(C3=C(C=CC(=C3)Cl)N(C2=O)S(=O)(=O)C4=C(C=C(C=C4)OC)OC)C5=CC=CC=C5OC)O,0
CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,1
C(CC#N)C#N,0
CCC(=O)OCC1=CC=CC=C1,0
CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,0
CCOC(=O)C=C,0
C=CC(=O)OCCCCOC(=O)C=C,1
CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1
C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N,1
CC(=CCCl)Cl,0
C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,0
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
CC1(SC(SC(S1)(C)C)(C)C)C,0
C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
C12C(O[Sb]3OC(C(O[Sb](O1)OC2=O)C(=O)[O-])C(=O)O3)C(=O)[O-],1
C1=CC=C(C=C1)NC(=O)CS,1
C=CC(=O)OCCOC(=O)CCC(=O)O,0
C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
CCC(=C(CC)C1=CC=C(C=C1)OC(=O)CC)C2=CC=C(C=C2)OC(=O)CC,1
CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2,1
CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,0
CCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC3CCN(CC3)C,0
C1=CC=C(C=C1)C(C#N)O,0
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,1
CCC1=CC(=C(C=C1OC)CC(C)N)OC,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2,0
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,1
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1
CC(=O)C=CC1=CC=CC=C1,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,0
CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,1
C1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)Cl)Cl)O)Cl)Cl,1
CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,0
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1
C=CC(=O)OCCCCOC(=O)C=C,1
C1=CC2=C(C(=C(C=C2I)I)O)N=C1,1
C1=CC=C2C(=C1)NC(=N2)NC(=O)N,0
C1=CC=C2C(=C1)C=CC=C2CC(=O)O,0
CNC,0
CC1=CCC(CC1)C(C)(C)OC(=O)C,0
C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2,1
C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1
C1=CC(=CC=C1OC2=C(C=C(C=C2)NC(=O)C3=C(C(=CC(=C3)I)I)O)Cl)Cl,1
CCCC=NO,0
CCC1(CCCCN(C1)C)C2=CC(=CC=C2)O,0
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0
C(=O)C(=C(C(=O)O)Cl)Cl,1
C1=CC(=CC(=C1)[N+](=O)[O-])CCl,0
CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O,1
CC1(C(C(C2=C(O1)C=CC(=C2)C#N)N3CCCC3=O)O)C,0
C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O,1
CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,1
C1=CC=C(C(=C1)C(=O)C2=CC=CC=C2O)O,0
C1=CC=C(C=C1)CNC(=O)CN2C=CN=C2[N+](=O)[O-],0
CCCCNC(C)(C)[P+](=O)O,0
CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
C1=CC=NC(=C1)C#N,0
CC1CCC(C(=O)C1)C(C)(C)S,0
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,1
CCC[N+]1(CCCC1)C,0
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,1
CC1=C2C(=NN1)NC3=C(C=C(C=C3)[N+](=O)[O-])C(=N2)C4=CC=CC=C4Cl,1
C1=CC(=C(C=C1C(=O)O)Cl)Cl,0
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1
CC(=O)OC(C)(C)C,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCOC4=CC=C(C=C4)F,0
CC(=C)C(=O)OCC1CCCO1,0
CC(=O)N1CC(CC1C(=O)O)O,0
C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,0
C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,1
CCCCCCCCCCN,0
C(=O)C(=C(C(=O)O)Cl)Cl,1
CCCCCCCCCCCCCCC1CO1,0
C(C(Br)(Br)Br)Br,1
CC1=CC=C(C=C1)C(C)(C)C,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,1
COP(=O)(OC)SCN1C2=C(C=C(C=N2)Cl)OC1=O,1
CC(C)(C)OC(=O)C1=CC=C(C=C1)O,0
C(C(=O)O)NCC(=O)O,0
CN(C)C1=CC(=CC=C1)O,1
C1COCCN1CCCNC(=O)C2=CC=C(C=C2)Cl,0
C(F)(F)(F)S(=O)(=O)[O-],0
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,0
CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I,0
CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,0
CCC(C)C(C(=O)O)N,0
CCOP(=O)(OCC)OCC,0
CC1=C(C=CC(=C1)C(C)(C)C2=CC(=C(C=C2)O)C)O,1
Cl[Sb](Cl)Cl,1
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C2=CC=CC=C2)SSC(=C(C)N(CC3=CN=C(N=C3N)C)C=O)CCOC(=O)C4=CC=CC=C4)C,0
CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,1
CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)OC(C)C)O)O,1
CC(C)(C)C(=O)OC,0
C1=COC(=C1)C(=O)O,0
CCCC1=CC(=C(C=C1)O)OC,0
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(=O)O)Cl,0
C1=CC=C(C(=O)C=C1)O,0
C1=CC=C2C=C3C(=CC2=C1)C(=NC3=N)N,1
C(CCC(=O)O)CC(=O)O,0
CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,1
CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,0
C1=CC=C(C=C1)[Hg]C2=CC=CC=C2,1
CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,1
C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC(=C2)Br)Br)O)C(F)(F)F,1
CCOC1=C2C(=C(C=C1)S(=O)(=O)O)C=CC=N2,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0
C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2,0
C1=CC2=C(C(=C1)O)N=CC=C2,1
CCOP(=O)(OCC)OC(=CCl)C1=C(C=C(C=C1)Cl)Cl,0
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)O,0
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,0
C1=CC2=C(C(=C1)O)N=CC=C2,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,0
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,1
CCCCCCCCCCl,0
C1=CC=C(C(=C1)C=CC2=CC=C(C=C2)C3=CC=C(C=C3)C=CC4=CC=CC=C4S(=O)(=O)[O-])S(=O)(=O)[O-],1
C1=CC=C(C=C1)[Hg]Cl,1
C[Hg]Cl,1
CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,1
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,1
CCOC(=O)OCCC(=C(C)N(CC1=CN=C(N=C1N)C)C=O)SC(=O)OCC,0
CCCCCC=O,0
C1=CC=C(C=C1)CSC#N,1
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,1
CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,1
C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,1
C1=CC(=CC=C1N=C=S)N=C=S,0
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0
CCN(C(=O)N)N=O,0
C(CCl)N(CCCl)CCCl,1
C1=CC=C2C(=C1)C(=O)NN2,0
CC(=C)OC(=O)C,0
C1=CC=C(C=C1)CN=CC2=CC=CC=C2O,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
CC(C(C1=CC=CC=C1)O)NC,0
CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1
C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,1
C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4,1
COC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C=C2O,1
CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(=O)C)O)N)O,1
CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,1
CC1=C2C=C3C=CC4=C5C3=C(C2=CC=C1)C=CC5=CC=C4,1
C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,0
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,1
Cl[Sb](Cl)Cl,1
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,1
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,0
CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,1
CC12CCC3C(C1CCC2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1
C1CC(NC1)C(=O)O,0
O=[Se]=O,1
C1=C(C=C(C(=C1S(=O)C2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,1
CN=C=S,0
C1=CN=CC=C1C(=O)O,0
C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,1
C1COCCN1C(=N)N=C(N)N,0
C1=NC2=C(N1)C(=S)N=C(N2)N,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,0
C1=CC=C(C=C1)NC2=CC=C(C=C2)N,1
C1=CC(=CC=C1N)O,1
CC(=CC(=O)OC)OP(=O)(OC)OC,0
CC(C)O,0
CCCCCCC(=CC1=CC=CC=C1)C=O,0
CC(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=C(C=CC(=C4)F)F,0
CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O,0
CN1C2=NC(=NC=C2CN(C1=O)C3=CC=CC=C3Br)NC4=CC5=C(C=C4)OC(CO5)CO,1
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0
C(F)(F)(F)S(=O)(=O)[O-],0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0
CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,1
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl,1
CC12CCC(CC1CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)O,1
CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,0
Cl[In](Cl)Cl,0
CCC1(CC2=CC=CC=C2O1)C3=NCCN3,1
C1CCCCCC(=O)CCCC=CCCCC1,0
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,1
C1=CC=C2C=C3C=C(C=CC3=CC2=C1)Cl,1
C1CC(=O)N(C1)CCO,0
CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,0
CCOP(=S)(OCC)SCCl,0
